created_at,verified,location,followers_count,following_count,tweet_count,account_type,created_time,un_no_of_char,un_special_char,un_uppercase,name_no_of_char,name_special_char,name_uppercase,des_no_of_usertags,des_no_of_hashtags,des_external_links
2016-10-15T21:32:11.000Z,False,False,1997,5,17090,bot,21:32:11,15,True,False,19,False,True,2,0,False
2016-11-09T05:01:30.000Z,False,True,785,829,251,human,05:01:30,12,False,True,8,False,True,0,0,False
2017-06-17T05:34:27.000Z,False,False,243,1232,1469,human,05:34:27,8,False,True,11,False,False,0,0,False
2012-01-15T16:32:35.000Z,True,True,737048,128,4739,human,16:32:35,13,False,True,14,False,True,1,0,False
2009-07-08T22:22:59.000Z,True,True,281703,1599,14785,human,22:22:59,14,False,False,16,False,True,1,0,True
2012-09-07T20:01:33.000Z,True,False,7377103,38,1344,human,20:01:33,7,False,False,19,False,True,0,0,False
2012-02-14T15:33:48.000Z,False,True,1989,3248,64494,human,15:33:48,10,False,True,6,False,True,0,0,False
2011-12-09T14:11:56.000Z,False,True,28,0,910,human,14:11:56,13,False,False,4,False,True,0,0,False
2014-06-21T00:14:06.000Z,False,True,32892,28,27939,bot,00:14:06,8,True,False,8,False,False,0,0,False
2009-01-28T16:41:51.000Z,False,True,251534,0,47740,human,16:41:51,15,False,True,20,False,True,1,2,False
2011-06-08T03:55:18.000Z,True,True,1819606,2765,86481,human,03:55:18,15,False,True,16,False,False,0,0,False
2010-11-03T15:40:20.000Z,True,True,247722,628,6308,human,15:40:20,15,False,False,16,False,True,0,1,False
2012-08-20T11:58:04.000Z,False,False,5118,563,114500,human,11:58:04,9,False,True,13,False,True,0,0,False
2016-09-03T16:17:01.000Z,False,False,0,0,264,human,16:17:01,13,False,True,14,False,True,0,0,False
2016-09-04T19:48:22.000Z,False,False,0,0,100,human,19:48:22,12,False,True,13,False,True,0,0,False
2011-05-27T00:28:35.000Z,True,True,35356,344,9196,human,00:28:35,7,False,True,11,False,True,0,0,False
2013-02-15T21:29:28.000Z,False,False,4,0,22,bot,21:29:28,7,False,True,10,False,True,0,0,True
2011-02-17T22:21:29.000Z,True,False,7995539,3058,23467,human,22:21:29,12,False,True,16,False,True,0,0,False
2011-09-05T00:42:39.000Z,True,True,21566,1231,15266,human,00:42:39,10,False,False,18,False,True,1,0,False
2008-04-17T08:17:17.000Z,True,True,185592,123,85823,human,08:17:17,11,False,False,12,False,True,0,1,False
2011-05-10T20:58:35.000Z,False,True,666,1094,11571,human,20:58:35,10,False,True,7,False,True,0,0,False
2017-11-19T00:54:14.000Z,False,True,14215,2,11162,bot,00:54:14,11,False,False,19,False,True,1,0,True
2009-12-25T20:10:59.000Z,False,False,131,138,6942,human,20:10:59,11,False,False,15,False,True,0,0,False
2012-03-09T01:00:51.000Z,False,True,256039,1043,28300,human,01:00:51,14,False,False,16,False,False,0,0,False
2010-02-18T10:52:28.000Z,False,True,13635,754,24738,human,10:52:28,13,False,False,5,False,True,0,0,False
2013-10-31T16:21:41.000Z,False,False,691,603,5821,human,16:21:41,10,False,True,29,False,False,0,0,False
2011-09-27T20:59:22.000Z,False,True,58,144,2717,bot,20:59:22,8,True,False,13,False,True,0,0,False
2012-07-28T10:39:50.000Z,False,False,3,0,19,bot,10:39:50,10,False,False,14,False,True,0,0,True
2015-07-28T15:19:27.000Z,False,True,260,246,1339,human,15:19:27,15,False,True,18,False,True,0,0,False
2009-08-05T16:20:40.000Z,False,True,382,299,29565,human,16:20:40,11,False,True,8,False,True,1,0,False
2009-02-24T14:32:43.000Z,True,True,149171,1061,34384,human,14:32:43,13,False,True,14,False,True,0,0,True
2009-02-02T19:04:42.000Z,True,False,39917167,1906,309282,bot,19:04:42,3,False,True,3,False,True,0,1,False
2013-02-17T23:18:02.000Z,False,False,199,793,8938,human,23:18:02,14,False,True,5,False,True,0,0,False
2014-05-16T14:25:43.000Z,False,False,377,255,12603,human,14:25:43,7,False,False,14,False,False,0,0,False
2012-04-19T16:20:40.000Z,False,True,89,220,3733,human,16:20:40,13,False,True,15,True,True,0,0,False
2011-06-21T14:02:29.000Z,True,True,1776693,984,40192,human,14:02:29,6,False,True,6,False,True,1,0,False
2011-05-14T03:23:33.000Z,True,True,1493688,745,2758,human,03:23:33,13,False,False,14,False,False,0,0,False
2011-01-27T20:44:28.000Z,False,True,108354,355,10441,human,20:44:28,10,False,True,11,False,True,1,0,False
2010-03-29T22:25:11.000Z,False,True,177601,841,6116,human,22:25:11,13,False,True,14,False,True,1,0,False
2010-03-11T20:01:50.000Z,False,True,60,31,3206,bot,20:01:50,6,False,False,12,False,True,0,0,False
2009-05-11T19:34:19.000Z,True,False,1510912,970,412224,bot,19:34:19,12,False,False,13,False,True,1,0,True
2018-01-04T21:55:49.000Z,False,True,210,7,14599,bot,21:55:49,12,False,False,32,False,False,2,0,False
2015-01-15T19:53:24.000Z,False,False,1,0,27,bot,19:53:24,11,False,True,15,False,True,0,0,True
2008-10-29T11:52:26.000Z,False,False,1558,206,4864,human,11:52:26,9,False,False,3,False,True,0,0,False
2018-07-05T08:51:09.000Z,False,True,106,157,2072,human,08:51:09,9,False,False,7,True,False,0,0,False
2010-10-13T22:29:42.000Z,False,False,15183,5034,94556,human,22:29:42,10,False,False,11,False,True,0,1,False
2016-01-13T04:14:59.000Z,False,False,18,129,294,human,04:14:59,9,False,True,10,False,True,0,0,False
2008-08-04T22:45:38.000Z,True,True,19564,1565,81414,human,22:45:38,8,False,True,14,False,True,1,0,False
2012-06-01T09:25:11.000Z,True,True,28806,3412,6480,human,09:25:11,7,True,True,4,False,True,0,0,True
2012-07-23T03:27:35.000Z,False,False,6,26,2991,bot,03:27:35,13,False,True,8,False,True,0,0,False
2012-10-07T17:21:31.000Z,False,False,1065,188,76486,bot,17:21:31,9,False,False,7,False,False,0,0,False
2016-03-12T21:00:24.000Z,False,False,34,3,3547,bot,21:00:24,15,True,False,17,False,True,2,0,False
2006-07-05T19:52:46.000Z,True,True,83312,3607,78542,human,19:52:46,4,False,False,17,False,True,5,0,False
2009-01-23T15:47:52.000Z,False,True,47,273,3002,bot,15:47:52,5,False,False,4,False,True,0,0,False
2016-05-21T14:58:13.000Z,False,True,13,0,366,bot,14:58:13,9,True,True,12,False,False,0,0,False
2012-06-18T08:14:33.000Z,False,True,64211,0,4833,human,08:14:33,13,False,True,16,False,True,0,0,False
2009-07-16T18:43:00.000Z,True,True,13856,1633,22130,human,18:43:00,12,False,True,13,False,True,2,0,False
2009-06-12T14:28:28.000Z,False,True,123,1343,761,human,14:28:28,7,False,True,23,False,True,0,0,False
2010-01-05T05:58:49.000Z,False,False,1150,2133,1136,human,05:58:49,9,False,True,12,False,True,2,1,False
2014-07-07T20:26:22.000Z,False,False,380,5007,2548,bot,20:26:22,15,False,False,14,False,True,0,0,False
2009-05-09T04:29:32.000Z,True,False,5582041,2741,40509,human,04:29:32,10,False,True,14,False,True,0,0,False
2009-04-11T05:57:44.000Z,True,False,131099,608,84638,human,05:57:44,13,False,False,9,False,True,0,0,False
2009-03-13T03:22:11.000Z,False,True,165,1083,10811,human,03:22:11,9,False,True,9,False,True,0,0,False
2012-02-13T12:44:28.000Z,True,True,891054,199,7567,human,12:44:28,11,False,True,12,False,True,0,0,False
2017-06-08T14:41:52.000Z,False,True,25,132,162,human,14:41:52,8,False,True,12,False,True,0,0,False
2017-06-19T13:34:43.000Z,False,False,380,176,6868,bot,13:34:43,14,False,True,20,False,True,0,0,False
2011-04-25T19:27:56.000Z,True,False,5398408,1035,19298,human,19:27:56,5,False,True,12,False,True,0,0,False
2009-08-04T20:12:11.000Z,False,False,471,929,67527,human,20:12:11,8,False,True,36,False,False,0,0,False
2011-03-06T09:48:23.000Z,False,True,111570,304,8032,human,09:48:23,12,False,False,13,False,True,0,0,False
2008-08-04T23:06:03.000Z,True,True,35327,494,40300,human,23:06:03,4,False,False,4,False,True,0,0,True
2010-02-15T20:38:49.000Z,True,True,4395160,1,1071,human,20:38:49,9,False,False,11,False,True,0,0,False
2009-02-02T19:10:35.000Z,True,True,2259244,14651,563817,bot,19:10:35,6,True,False,6,False,True,0,0,True
2009-06-26T01:12:25.000Z,False,True,204,596,5311,bot,01:12:25,14,False,True,17,False,True,0,0,False
2006-07-13T09:05:49.000Z,True,True,1654040,1005,79979,human,09:05:49,5,False,False,14,False,True,2,0,False
2012-02-05T07:48:51.000Z,False,False,165995,91,8509,human,07:48:51,12,False,False,4,False,True,0,0,False
2012-09-26T20:08:57.000Z,False,True,156,725,4278,human,20:08:57,13,False,False,20,False,True,0,0,False
2010-04-02T06:33:36.000Z,True,True,1146323,2543,16457,human,06:33:36,15,False,True,16,False,True,0,0,False
2010-02-15T20:39:06.000Z,True,True,71881,2983,46497,human,20:39:06,6,False,False,15,False,True,0,0,False
2010-02-05T19:30:34.000Z,False,True,91,264,3487,human,19:30:34,9,False,True,14,False,True,0,0,False
2012-09-27T07:20:13.000Z,True,True,894701,339,7665,human,07:20:13,15,False,True,20,False,True,1,0,False
2014-08-25T22:45:56.000Z,False,True,106,504,2339,human,22:45:56,10,True,False,11,False,True,0,0,False
2012-07-10T14:38:06.000Z,False,True,28,39,880,bot,14:38:06,10,False,False,10,False,False,0,0,False
2012-08-29T07:43:25.000Z,True,False,170054,333,6199,human,07:43:25,7,False,False,9,True,True,0,0,False
2008-07-17T12:51:13.000Z,False,True,17,40,1146,bot,12:51:13,11,False,False,11,False,False,0,0,False
2012-07-28T07:02:34.000Z,False,True,220,115,18185,human,07:02:34,14,True,False,13,False,True,0,0,False
2009-02-09T16:55:44.000Z,True,True,310856,6128,29783,human,16:55:44,11,False,True,15,False,True,0,1,True
2009-12-06T00:13:34.000Z,False,True,1746,2761,83038,human,00:13:34,15,False,True,3,False,True,0,0,False
2009-11-07T01:15:39.000Z,False,True,114,105,23108,human,01:15:39,6,True,False,19,False,False,0,0,False
2009-08-07T12:07:22.000Z,True,False,6695174,352,4523,human,12:07:22,8,False,False,13,False,True,0,0,False
2009-04-13T19:14:35.000Z,False,True,26,81,2556,human,19:14:35,15,False,False,12,False,True,0,0,False
2017-07-23T19:58:20.000Z,False,True,23,79,1188,human,19:58:20,8,False,True,1,False,False,0,0,False
2014-01-30T02:25:01.000Z,False,True,619,482,59780,human,02:25:01,9,False,False,17,False,True,0,0,False
2014-06-22T08:26:51.000Z,True,True,64212,700,203073,human,08:26:51,15,False,True,13,False,True,0,0,False
2013-09-07T01:13:19.000Z,False,False,100,390,2265,human,01:13:19,15,False,True,14,False,True,0,0,False
2009-02-12T19:48:55.000Z,True,True,2011859,5147,86902,bot,19:48:55,10,False,True,11,False,True,1,0,True
2009-02-16T09:09:28.000Z,False,True,414243,149,14683,bot,09:09:28,15,False,True,10,False,True,0,0,False
2012-09-01T01:44:36.000Z,False,True,608,456,46032,human,01:44:36,6,False,True,4,False,True,0,1,False
2008-12-12T23:26:18.000Z,True,False,1287488,59,4633,human,23:26:18,3,False,False,18,False,True,0,0,False
2009-04-07T02:45:03.000Z,False,False,48,102,1161,human,02:45:03,9,False,False,6,False,True,0,0,False
2012-11-10T15:12:20.000Z,True,False,3480,148,498,human,15:12:20,11,False,True,12,False,True,0,0,False
2015-03-21T15:24:53.000Z,False,True,560,945,32042,human,15:24:53,9,False,False,4,False,True,0,0,False
2011-10-06T18:42:32.000Z,False,True,1825,596,839,human,18:42:32,10,False,True,11,False,True,0,0,False
2012-01-29T03:44:09.000Z,True,True,17226,9,728,human,03:44:09,10,False,True,14,False,True,1,0,False
2009-05-13T21:53:30.000Z,False,True,3,43,3066,bot,21:53:30,8,False,False,4,False,True,0,0,False
2013-09-09T19:29:39.000Z,True,True,1671,1409,7921,human,19:29:39,14,False,True,15,False,True,3,0,False
2009-11-20T00:11:16.000Z,True,True,20176,296,2663,human,00:11:16,10,False,False,11,False,True,0,0,True
2009-04-24T06:21:49.000Z,True,True,2590,771,10632,human,06:21:49,13,False,True,14,False,True,0,1,False
2012-12-19T04:28:35.000Z,False,False,417,564,3963,human,04:28:35,8,True,False,5,False,True,0,0,False
2009-05-21T21:25:36.000Z,False,True,80,35,10145,bot,21:25:36,14,False,False,10,False,True,0,2,False
2009-04-21T23:00:10.000Z,False,True,38,134,1165,bot,23:00:10,10,False,True,10,False,True,0,0,False
2009-03-16T03:26:00.000Z,False,True,585,99,1213,human,03:26:00,15,False,True,13,False,True,1,0,False
2018-08-27T16:27:31.000Z,False,False,109,49,738,human,16:27:31,11,False,True,20,False,True,0,0,False
2009-03-14T15:12:11.000Z,False,False,281,516,1664,human,15:12:11,6,False,False,8,False,False,0,5,False
2009-06-12T14:31:12.000Z,False,True,206,120,3491,human,14:31:12,10,False,True,16,False,True,0,0,False
2010-07-30T14:38:32.000Z,False,True,7,0,30,bot,14:38:32,8,False,False,13,False,True,0,0,True
